text,label,rating,helpful_vote,verified_purchase,text_clean_for_split,text_hash,split
I was really hoping this would be great as I wanted a small palette to carry in my bag. The colors are pretty but there is no lasting power at all and once applied the colors fade very quickly. I normally use very high end cosmetics and this doesn't stand up to my usual brand at all. Really wanted to like this but it isn't good. My pre-teen daughter didn't even like it. Hoping to get a buck for it in my yard sale.,0,1,2,1,i was really hoping this would be great as i wanted a small palette to carry in my bag. the colors are pretty but there is no lasting power at all and once applied the colors fade very quickly. i normally use very high end cosmetics and this doesn't stand up to my usual brand at all. really wanted to like this but it isn't good. my pre-teen daughter didn't even like it. hoping to get a buck for it in my yard sale.,268b4c99dc27de1e2addd7e216079698,test
"Love these cleansing pads. I typically use fragrance free body oil to remove eye makeup, but was happy to see same thing in a pad. I was worried it would irritate the eyes, but it didn't! I used one pad for both eyes to remove waterproof mascara and eyeliner. No irritation and it took everything off! Definitely recommend!",1,5,1,0,"love these cleansing pads. i typically use fragrance free body oil to remove eye makeup, but was happy to see same thing in a pad. i was worried it would irritate the eyes, but it didn't! i used one pad for both eyes to remove waterproof mascara and eyeliner. no irritation and it took everything off! definitely recommend!",0fd7fc7b71f516825532991b204106db,test
"I love this product!! Beautifully made, works like a charm and has yet to pinch (which I hate most)! It arrived a little late ,but in the prettiest little box! I would recommend to anyone",1,5,1,1,"i love this product!! beautifully made, works like a charm and has yet to pinch (which i hate most)! it arrived a little late ,but in the prettiest little box! i would recommend to anyone",35b0ac68cc04ef41236e6dd2587dd81c,test
"Product smells great, but unfortunately it had leaked all over the bag it had came in. I will update this review when Amazon makes this right!",0,1,0,1,"product smells great, but unfortunately it had leaked all over the bag it had came in. i will update this review when amazon makes this right!",765d6c0f1f8b922c47699a11fc064bf1,test
It don’t work,1,1,0,1,it don’t work,2658ddb7757d7e5b5cd8547da842fc18,test
"Great bottle, quality, shipping, etc.  Only 4 stars because to me the price is twice what it's worth, but I paid it, so who's the dummy?<br /><br />Used to re-box shampoo, Dr. Bronner's, etc for the shower, kit bag or pack.  Probably save that much each year by dispensing the right amount rather than have it flood out from the original bottles.  Got the idea from Ad Executives who re-box everything so they don't have to stare at ads in their own home, and people like me who can't help but read the bottles for the ZILLIONTH time.  I appreciate the improved experience.  You will too.<br /><br />So if you're looking to buy one for some other reason, add two more for this.",0,4,1,1,"great bottle, quality, shipping, etc. only 4 stars because to me the price is twice what it's worth, but i paid it, so who's the dummy?<br /><br />used to re-box shampoo, dr. bronner's, etc for the shower, kit bag or pack. probably save that much each year by dispensing the right amount rather than have it flood out from the original bottles. got the idea from ad executives who re-box everything so they don't have to stare at ads in their own home, and people like me who can't help but read the bottles for the zillionth time. i appreciate the improved experience. you will too.<br /><br />so if you're looking to buy one for some other reason, add two more for this.",0567afe07e54c7995590a9a83f2b75f0,test
I bought another bottle of the unactivated salt from this supplier and it was a dud. I get this (GEL) type and it has a hard kick after 3 weeks.,0,4,0,1,i bought another bottle of the unactivated salt from this supplier and it was a dud. i get this (gel) type and it has a hard kick after 3 weeks.,525cf7df6ae55978e13045602e49d3a1,test
This headband is so cute. However it’s  not for an infant. I always thought my baby had a big head but this would fit me. I wanted for a special occasion but ended up returning since she’ll be a teenager before it’ll fit.,0,3,0,1,this headband is so cute. however it’s not for an infant. i always thought my baby had a big head but this would fit me. i wanted for a special occasion but ended up returning since she’ll be a teenager before it’ll fit.,136542be31731d9a881c67a571838744,test
"Wow - what a deal! These heads worked perfectly with my Oral B toothbrush and there are multiple different types, with duplicates of each type, so you can ensure you get the right brush. I am over the moon to have received these so quickly and have been using my new heads every day. The seller was super communicative and helpful - overall really happy with the quality of this purchase, especially for the price!",0,5,10,1,"wow - what a deal! these heads worked perfectly with my oral b toothbrush and there are multiple different types, with duplicates of each type, so you can ensure you get the right brush. i am over the moon to have received these so quickly and have been using my new heads every day. the seller was super communicative and helpful - overall really happy with the quality of this purchase, especially for the price!",84cbf24d29c1a5af1dccce3393834845,test
Loved the variety,1,5,0,1,loved the variety,ca73cccf3e6598fec9c2d2f5fca4cbf1,test
Used it to do some frenchies,1,5,0,1,used it to do some frenchies,52e38472147e822463d248bc5bddc374,test
Worked great for halloween.,1,4,0,1,worked great for halloween.,fdec645876a490e247a59d7391c36900,test
Nice!!!,1,5,0,1,nice!!!,aa87522acb622290e33a325d2eeb5848,test
I used them for Christmas Stocking stuffers,1,5,0,1,i used them for christmas stocking stuffers,b845a063f3290d2a91ae5495e76ee0c0,test
"I love this product by Neutrogena!  Finally I can do a deep cleaning process and not wake up with irritation from the micro crystals.  I've tried other microdermabrasion products and this is the mildest.  It doesn't irritate my sensitive skin.  My face is soft and after two uses, I saw a major difference in clarity.  Keep it on low until you can adjust and be sure to rinse well afterwards. You can buy the refill and use your same applicator from their other face kit.  I am going to continue using this and I would recommend it to everyone with sensitive skin who wants the microdermabrasion feel without the irritation.",0,5,4,1,"i love this product by neutrogena! finally i can do a deep cleaning process and not wake up with irritation from the micro crystals. i've tried other microdermabrasion products and this is the mildest. it doesn't irritate my sensitive skin. my face is soft and after two uses, i saw a major difference in clarity. keep it on low until you can adjust and be sure to rinse well afterwards. you can buy the refill and use your same applicator from their other face kit. i am going to continue using this and i would recommend it to everyone with sensitive skin who wants the microdermabrasion feel without the irritation.",f2b1c3cee39831898e45a034ff4f416c,test
Wonderful body cream.,1,5,0,1,wonderful body cream.,00245b53dd47de117a5969f69c4775dd,test
Loved it 😍,1,5,0,1,loved it 😍,e42445324ff2aacdeb475d6f16bcf918,test
Love the products!,1,5,0,1,love the products!,1d596b1665ad4ae9aa0383e917997d91,test
A very nice soap that lathers well and protects my face from burn.  Part of my shaving routine and economical when compared to the nasty foam can garbage.,1,4,1,0,a very nice soap that lathers well and protects my face from burn. part of my shaving routine and economical when compared to the nasty foam can garbage.,5899c5fb07da350c087e1bb1f7fb3246,test
